Município;1 Região Norte;2 Região Nordeste;3 Região Sudeste;4 Região Sul;5 Região Centro0Oeste;Total;Ano
431130 LAGOA VERMELHA;0;0;0;66;0;66;2019
431140 LAJEADO;0;0;0;402;0;402;2019
431142 LAJEADO DO BUGRE;0;0;0;4;0;4;2019
431150 LAVRAS DO SUL;0;0;0;16;0;16;2019
431160 LIBERATO SALZANO;0;0;0;10;0;10;2019
431162 LINDOLFO COLLOR;0;0;0;5;0;5;2019
431164 LINHA NOVA;0;0;0;3;0;3;2019
431170 MACHADINHO;0;0;0;12;0;12;2019
431171 MACAMBARA;0;0;0;8;0;8;2019
431173 MAMPITUBA;0;0;0;5;0;5;2019
431175 MANOEL VIANA;0;0;0;14;0;14;2019
431177 MAQUINE;0;0;0;7;0;7;2019
431179 MARATA;0;0;0;8;0;8;2019
431180 MARAU;0;0;0;158;0;158;2019
431190 MARCELINO RAMOS;0;0;0;13;0;13;2019
431198 MARIANA PIMENTEL;0;0;0;4;0;4;2019
431200 MARIANO MORO;0;0;0;2;0;2;2019
431205 MARQUES DE SOUZA;0;0;0;11;0;11;2019
431210 MATA;0;0;0;9;0;9;2019
431213 MATO CASTELHANO;0;0;0;2;0;2;2019
431215 MATO LEITAO;0;0;0;4;0;4;2019
431217 MATO QUEIMADO;0;0;0;5;0;5;2019
431220 MAXIMILIANO DE ALMEIDA;0;0;0;11;0;11;2019
431225 MINAS DO LEAO;0;0;0;7;0;7;2019
431230 MIRAGUAI;0;0;0;5;0;5;2019
431235 MONTAURI;0;0;0;5;0;5;2019
431237 MONTE ALEGRE DOS CAMPOS;0;0;0;4;0;4;2019
431238 MONTE BELO DO SUL;0;0;0;6;0;6;2019
431240 MONTENEGRO;0;0;0;224;0;224;2019
431242 MORMACO;0;0;0;8;0;8;2019
431244 MORRINHOS DO SUL;0;0;0;6;0;6;2019
431245 MORRO REDONDO;0;0;0;8;0;8;2019
431247 MORRO REUTER;0;0;0;5;0;5;2019
431250 MOSTARDAS;0;0;0;18;0;18;2019
431260 MUCUM;0;0;0;16;0;16;2019
431261 MUITOS CAPOES;0;0;0;3;0;3;2019
431262 MULITERNO;0;0;0;6;0;6;2019
431265 NAO-ME-TOQUE;0;0;0;54;0;54;2019
431267 NICOLAU VERGUEIRO;0;0;0;4;0;4;2019
431270 NONOAI;0;0;0;19;0;19;2019
431275 NOVA ALVORADA;0;0;0;4;0;4;2019
431280 NOVA ARACA;0;0;0;12;0;12;2019
431290 NOVA BASSANO;0;0;0;30;0;30;2019
431295 NOVA BOA VISTA;0;0;0;5;0;5;2019
431300 NOVA BRESCIA;0;0;0;12;0;12;2019
431301 NOVA CANDELARIA;0;0;0;7;0;7;2019
431303 NOVA ESPERANCA DO SUL;0;0;0;7;0;7;2019
431306 NOVA HARTZ;0;0;0;16;0;16;2019
431308 NOVA PADUA;0;0;0;3;0;3;2019
431310 NOVA PALMA;0;0;0;16;0;16;2019
431320 NOVA PETROPOLIS;0;0;0;77;0;77;2019
431330 NOVA PRATA;0;0;0;139;0;139;2019
431333 NOVA RAMADA;0;0;0;5;0;5;2019
431335 NOVA ROMA DO SUL;0;0;0;4;0;4;2019
431337 NOVA SANTA RITA;0;0;0;29;0;29;2019
431339 NOVO CABRAIS;0;0;0;9;0;9;2019
431340 NOVO HAMBURGO;0;0;0;455;0;455;2019
431342 NOVO MACHADO;0;0;0;9;0;9;2019
431344 NOVO TIRADENTES;0;0;0;4;0;4;2019
431346 NOVO XINGU;0;0;0;4;0;4;2019
431349 NOVO BARREIRO;0;0;0;4;0;4;2019
431350 OSORIO;0;0;0;125;0;125;2019
431360 PAIM FILHO;0;0;0;8;0;8;2019
431365 PALMARES DO SUL;0;0;0;14;0;14;2019
431370 PALMEIRA DAS MISSOES;0;0;0;92;0;92;2019
431380 PALMITINHO;0;0;0;27;0;27;2019
431390 PANAMBI;0;0;0;110;0;110;2019
431395 PANTANO GRANDE;0;0;0;13;0;13;2019
431400 PARAI;0;0;0;29;0;29;2019
431402 PARAISO DO SUL;0;0;0;11;0;11;2019
431403 PARECI NOVO;0;0;0;8;0;8;2019
431405 PAROBE;0;0;0;37;0;37;2019
431406 PASSA SETE;0;0;0;4;0;4;2019
431407 PASSO DO SOBRADO;0;0;0;5;0;5;2019
431410 PASSO FUNDO;0;0;0;945;0;945;2019
431413 PAULO BENTO;0;0;0;4;0;4;2019
431415 PAVERAMA;0;0;0;8;0;8;2019
431417 PEDRAS ALTAS;0;0;0;3;0;3;2019
431420 PEDRO OSORIO;0;0;0;9;0;9;2019
431430 PEJUCARA;0;0;0;9;0;9;2019
431440 PELOTAS;0;0;0;871;0;871;2019
431442 PICADA CAFE;0;0;0;5;0;5;2019
431445 PINHAL;0;0;0;3;0;3;2019
431446 PINHAL DA SERRA;0;0;0;3;0;3;2019
431447 PINHAL GRANDE;0;0;0;9;0;9;2019
431449 PINHEIRINHO DO VALE;0;0;0;7;0;7;2019
431450 PINHEIRO MACHADO;0;0;0;18;0;18;2019
431454 PINTO BANDEIRA;0;0;0;4;0;4;2019
431455 PIRAPO;0;0;0;7;0;7;2019
431460 PIRATINI;0;0;0;14;0;14;2019
431470 PLANALTO;0;0;0;13;0;13;2019
431475 POCO DAS ANTAS;0;0;0;4;0;4;2019
431477 PONTAO;0;0;0;5;0;5;2019
431478 PONTE PRETA;0;0;0;3;0;3;2019
431480 PORTAO;0;0;0;58;0;58;2019
431490 PORTO ALEGRE;0;0;0;4695;0;4695;2019
431500 PORTO LUCENA;0;0;0;10;0;10;2019
431505 PORTO MAUA;0;0;0;6;0;6;2019
431507 PORTO VERA CRUZ;0;0;0;3;0;3;2019
431510 PORTO XAVIER;0;0;0;29;0;29;2019
431513 POUSO NOVO;0;0;0;3;0;3;2019
431514 PRESIDENTE LUCENA;0;0;0;5;0;5;2019
431515 PROGRESSO;0;0;0;14;0;14;2019
431517 PROTASIO ALVES;0;0;0;3;0;3;2019
431520 PUTINGA;0;0;0;3;0;3;2019
431530 QUARAI;0;0;0;51;0;51;2019
431531 QUATRO IRMAOS;0;0;0;2;0;2;2019
431532 QUEVEDOS;0;0;0;6;0;6;2019
431535 QUINZE DE NOVEMBRO;0;0;0;11;0;11;2019
431540 REDENTORA;0;0;0;19;0;19;2019
431545 RELVADO;0;0;0;6;0;6;2019
431550 RESTINGA SECA;0;0;0;22;0;22;2019
431555 RIO DOS INDIOS;0;0;0;3;0;3;2019
431560 RIO GRANDE;0;0;0;443;0;443;2019
431570 RIO PARDO;0;0;0;71;0;71;2019
431575 RIOZINHO;0;0;0;9;0;9;2019
431580 ROCA SALES;0;0;0;10;0;10;2019
431590 RODEIO BONITO;0;0;0;28;0;28;2019
431595 ROLADOR;0;0;0;9;0;9;2019
431600 ROLANTE;0;0;0;26;0;26;2019
431610 RONDA ALTA;0;0;0;19;0;19;2019
431620 RONDINHA;0;0;0;9;0;9;2019
431630 ROQUE GONZALES;0;0;0;19;0;19;2019
431640 ROSARIO DO SUL;0;0;0;83;0;83;2019
431642 SAGRADA FAMILIA;0;0;0;6;0;6;2019
431643 SALDANHA MARINHO;0;0;0;5;0;5;2019
431645 SALTO DO JACUI;0;0;0;26;0;26;2019
431647 SALVADOR DAS MISSOES;0;0;0;9;0;9;2019
431650 SALVADOR DO SUL;0;0;0;16;0;16;2019
431660 SANANDUVA;0;0;0;47;0;47;2019
431670 SANTA BARBARA DO SUL;0;0;0;17;0;17;2019
431673 SANTA CECILIA DO SUL;0;0;0;2;0;2;2019
431675 SANTA CLARA DO SUL;0;0;0;11;0;11;2019
431680 SANTA CRUZ DO SUL;0;0;0;679;0;679;2019
431690 SANTA MARIA;0;0;0;874;0;874;2019
431695 SANTA MARIA DO HERVAL;0;0;0;9;0;9;2019
431697 SANTA MARGARIDA DO SUL;0;0;0;3;0;3;2019
431700 SANTANA DA BOA VISTA;0;0;0;8;0;8;2019
431710 SANT'ANA DO LIVRAMENTO;0;0;0;182;0;182;2019
431720 SANTA ROSA;0;0;0;212;0;212;2019
431725 SANTA TEREZA;0;0;0;2;0;2;2019
431730 SANTA VITORIA DO PALMAR;0;0;0;59;0;59;2019
431740 SANTIAGO;0;0;0;175;0;175;2019
431750 SANTO ANGELO;0;0;0;500;0;500;2019
431755 SANTO ANTONIO DO PALMA;0;0;0;2;0;2;2019
431760 SANTO ANTONIO DA PATRULHA;0;0;0;60;0;60;2019
431770 SANTO ANTONIO DAS MISSOES;0;0;0;23;0;23;2019
431775 SANTO ANTONIO DO PLANALTO;0;0;0;3;0;3;2019
431780 SANTO AUGUSTO;0;0;0;32;0;32;2019
431790 SANTO CRISTO;0;0;0;31;0;31;2019
431795 SANTO EXPEDITO DO SUL;0;0;0;2;0;2;2019
431800 SAO BORJA;0;0;0;154;0;154;2019
431805 SAO DOMINGOS DO SUL;0;0;0;4;0;4;2019
431810 SAO FRANCISCO DE ASSIS;0;0;0;29;0;29;2019
431820 SAO FRANCISCO DE PAULA;0;0;0;30;0;30;2019
431830 SAO GABRIEL;0;0;0;87;0;87;2019
431840 SAO JERONIMO;0;0;0;54;0;54;2019
431842 SAO JOAO DA URTIGA;0;0;0;5;0;5;2019
431843 SAO JOAO DO POLESINE;0;0;0;7;0;7;2019
431844 SAO JORGE;0;0;0;8;0;8;2019
431845 SAO JOSE DAS MISSOES;0;0;0;5;0;5;2019
431846 SAO JOSE DO HERVAL;0;0;0;7;0;7;2019
431848 SAO JOSE DO HORTENCIO;0;0;0;5;0;5;2019
431849 SAO JOSE DO INHACORA;0;0;0;7;0;7;2019
431850 SAO JOSE DO NORTE;0;0;0;23;0;23;2019
431860 SAO JOSE DO OURO;0;0;0;19;0;19;2019
431861 SAO JOSE DO SUL;0;0;0;7;0;7;2019
431862 SAO JOSE DOS AUSENTES;0;0;0;13;0;13;2019
431870 SAO LEOPOLDO;0;0;0;324;0;324;2019
431880 SAO LOURENCO DO SUL;0;0;0;66;0;66;2019
431890 SAO LUIZ GONZAGA;0;0;0;114;0;114;2019
431900 SAO MARCOS;0;0;0;70;0;70;2019
431910 SAO MARTINHO;0;0;0;12;0;12;2019
431912 SAO MARTINHO DA SERRA;0;0;0;4;0;4;2019
431915 SAO MIGUEL DAS MISSOES;0;0;0;26;0;26;2019
431920 SAO NICOLAU;0;0;0;8;0;8;2019
431930 SAO PAULO DAS MISSOES;0;0;0;13;0;13;2019
431935 SAO PEDRO DA SERRA;0;0;0;7;0;7;2019
431936 SAO PEDRO DAS MISSOES;0;0;0;4;0;4;2019
431937 SAO PEDRO DO BUTIA;0;0;0;6;0;6;2019
431940 SAO PEDRO DO SUL;0;0;0;28;0;28;2019
431950 SAO SEBASTIAO DO CAI;0;0;0;42;0;42;2019
431960 SAO SEPE;0;0;0;35;0;35;2019
431970 SAO VALENTIM;0;0;0;6;0;6;2019
431971 SAO VALENTIM DO SUL;0;0;0;4;0;4;2019
431973 SAO VALERIO DO SUL;0;0;0;5;0;5;2019
431975 SAO VENDELINO;0;0;0;3;0;3;2019
431980 SAO VICENTE DO SUL;0;0;0;22;0;22;2019
431990 SAPIRANGA;0;0;0;82;0;82;2019
432000 SAPUCAIA DO SUL;0;0;0;207;0;207;2019
432010 SARANDI;0;0;0;48;0;48;2019
432020 SEBERI;0;0;0;23;0;23;2019
432023 SEDE NOVA;0;0;0;4;0;4;2019
432026 SEGREDO;0;0;0;14;0;14;2019
432030 SELBACH;0;0;0;11;0;11;2019
432032 SENADOR SALGADO FILHO;0;0;0;4;0;4;2019
432035 SENTINELA DO SUL;0;0;0;4;0;4;2019
432040 SERAFINA CORREA;0;0;0;88;0;88;2019
432045 SERIO;0;0;0;4;0;4;2019
432050 SERTAO;0;0;0;10;0;10;2019
432055 SERTAO SANTANA;0;0;0;14;0;14;2019
432057 SETE DE SETEMBRO;0;0;0;3;0;3;2019
432060 SEVERIANO DE ALMEIDA;0;0;0;8;0;8;2019
432065 SILVEIRA MARTINS;0;0;0;5;0;5;2019
432067 SINIMBU;0;0;0;17;0;17;2019
432070 SOBRADINHO;0;0;0;48;0;48;2019
432080 SOLEDADE;0;0;0;114;0;114;2019
432085 TABAI;0;0;0;9;0;9;2019
432090 TAPEJARA;0;0;0;99;0;99;2019
432100 TAPERA;0;0;0;28;0;28;2019
432110 TAPES;0;0;0;27;0;27;2019
432120 TAQUARA;0;0;0;111;0;111;2019
432130 TAQUARI;0;0;0;60;0;60;2019
432132 TAQUARUCU DO SUL;0;0;0;5;0;5;2019
432135 TAVARES;0;0;0;5;0;5;2019
432140 TENENTE PORTELA;0;0;0;43;0;43;2019
432143 TERRA DE AREIA;0;0;0;20;0;20;2019
432145 TEUTONIA;0;0;0;93;0;93;2019
432146 TIO HUGO;0;0;0;3;0;3;2019
432147 TIRADENTES DO SUL;0;0;0;7;0;7;2019
432149 TOROPI;0;0;0;3;0;3;2019
432150 TORRES;0;0;0;113;0;113;2019
432160 TRAMANDAI;0;0;0;74;0;74;2019
432162 TRAVESSEIRO;0;0;0;4;0;4;2019
432163 TRES ARROIOS;0;0;0;5;0;5;2019
432166 TRES CACHOEIRAS;0;0;0;18;0;18;2019
432170 TRES COROAS;0;0;0;43;0;43;2019
432180 TRES DE MAIO;0;0;0;102;0;102;2019
432183 TRES FORQUILHAS;0;0;0;5;0;5;2019
432185 TRES PALMEIRAS;0;0;0;7;0;7;2019
432190 TRES PASSOS;0;0;0;118;0;118;2019
432195 TRINDADE DO SUL;0;0;0;10;0;10;2019
432200 TRIUNFO;0;0;0;50;0;50;2019
432210 TUCUNDUVA;0;0;0;19;0;19;2019
432215 TUNAS;0;0;0;4;0;4;2019
432218 TUPANCI DO SUL;0;0;0;4;0;4;2019
432220 TUPANCIRETA;0;0;0;39;0;39;2019
432225 TUPANDI;0;0;0;14;0;14;2019
432230 TUPARENDI;0;0;0;29;0;29;2019
432232 TURUCU;0;0;0;6;0;6;2019
432234 UBIRETAMA;0;0;0;2;0;2;2019
432235 UNIAO DA SERRA;0;0;0;3;0;3;2019
432237 UNISTALDA;0;0;0;3;0;3;2019
432240 URUGUAIANA;0;0;0;291;0;291;2019
432250 VACARIA;0;0;0;130;0;130;2019
432252 VALE VERDE;0;0;0;2;0;2;2019
432253 VALE DO SOL;0;0;0;15;0;15;2019
432254 VALE REAL;0;0;0;16;0;16;2019
432255 VANINI;0;0;0;4;0;4;2019
432260 VENANCIO AIRES;0;0;0;283;0;283;2019
432270 VERA CRUZ;0;0;0;68;0;68;2019
432280 VERANOPOLIS;0;0;0;164;0;164;2019
432285 VESPASIANO CORREA;0;0;0;4;0;4;2019
432290 VIADUTOS;0;0;0;11;0;11;2019
432300 VIAMAO;0;0;0;107;0;107;2019
432310 VICENTE DUTRA;0;0;0;6;0;6;2019
432320 VICTOR GRAEFF;0;0;0;6;0;6;2019
432330 VILA FLORES;0;0;0;8;0;8;2019
432335 VILA LANGARO;0;0;0;4;0;4;2019
432340 VILA MARIA;0;0;0;6;0;6;2019
432345 VILA NOVA DO SUL;0;0;0;6;0;6;2019
432350 VISTA ALEGRE;0;0;0;6;0;6;2019
432360 VISTA ALEGRE DO PRATA;0;0;0;3;0;3;2019
432370 VISTA GAUCHA;0;0;0;4;0;4;2019
432375 VITORIA DAS MISSOES;0;0;0;4;0;4;2019
432377 WESTFALIA;0;0;0;6;0;6;2019
432380 XANGRI-LA;0;0;0;16;0;16;2019
500020 AGUA CLARA;0;0;0;0;19;19;2019
500025 ALCINOPOLIS;0;0;0;0;10;10;2019
500060 AMAMBAI;0;0;0;0;62;62;2019
500070 ANASTACIO;0;0;0;0;23;23;2019
500080 ANAURILANDIA;0;0;0;0;16;16;2019
500085 ANGELICA;0;0;0;0;18;18;2019
500090 ANTONIO JOAO;0;0;0;0;17;17;2019
500100 APARECIDA DO TABOADO;0;0;0;0;55;55;2019
500110 AQUIDAUANA;0;0;0;0;113;113;2019
500124 ARAL MOREIRA;0;0;0;0;14;14;2019
500150 BANDEIRANTES;0;0;0;0;8;8;2019
500190 BATAGUASSU;0;0;0;0;57;57;2019
500200 BATAYPORA;0;0;0;0;14;14;2019
500210 BELA VISTA;0;0;0;0;34;34;2019
500215 BODOQUENA;0;0;0;0;16;16;2019
500220 BONITO;0;0;0;0;30;30;2019
500230 BRASILANDIA;0;0;0;0;28;28;2019
500240 CAARAPO;0;0;0;0;51;51;2019
500260 CAMAPUA;0;0;0;0;38;38;2019
500270 CAMPO GRANDE;0;0;0;0;1133;1133;2019
500280 CARACOL;0;0;0;0;7;7;2019
500290 CASSILANDIA;0;0;0;0;72;72;2019
500295 CHAPADAO DO SUL;0;0;0;0;67;67;2019
500310 CORGUINHO;0;0;0;0;7;7;2019
500315 CORONEL SAPUCAIA;0;0;0;0;17;17;2019
500320 CORUMBA;0;0;0;0;157;157;2019
500325 COSTA RICA;0;0;0;0;49;49;2019
500330 COXIM;0;0;0;0;73;73;2019
500345 DEODAPOLIS;0;0;0;0;37;37;2019
500348 DOIS IRMAOS DO BURITI;0;0;0;0;18;18;2019
500350 DOURADINA;0;0;0;0;9;9;2019
500370 DOURADOS;0;0;0;0;688;688;2019
500375 ELDORADO;0;0;0;0;13;13;2019
500380 FATIMA DO SUL;0;0;0;0;39;39;2019
500390 FIGUEIRAO;0;0;0;0;5;5;2019
500400 GLORIA DE DOURADOS;0;0;0;0;38;38;2019
500410 GUIA LOPES DA LAGUNA;0;0;0;0;15;15;2019
500430 IGUATEMI;0;0;0;0;17;17;2019
500440 INOCENCIA;0;0;0;0;15;15;2019
500450 ITAPORA;0;0;0;0;28;28;2019
500460 ITAQUIRAI;0;0;0;0;18;18;2019
500470 IVINHEMA;0;0;0;0;77;77;2019
500480 JAPORA;0;0;0;0;7;7;2019
500490 JARAGUARI;0;0;0;0;5;5;2019
500500 JARDIM;0;0;0;0;50;50;2019
500510 JATEI;0;0;0;0;12;12;2019
500515 JUTI;0;0;0;0;13;13;2019
500520 LADARIO;0;0;0;0;18;18;2019
500525 LAGUNA CARAPA;0;0;0;0;14;14;2019
500540 MARACAJU;0;0;0;0;52;52;2019
500560 MIRANDA;0;0;0;0;39;39;2019
500568 MUNDO NOVO;0;0;0;0;26;26;2019
500570 NAVIRAI;0;0;0;0;93;93;2019
500580 NIOAQUE;0;0;0;0;17;17;2019
500600 NOVA ALVORADA DO SUL;0;0;0;0;30;30;2019
500620 NOVA ANDRADINA;0;0;0;0;149;149;2019
500625 NOVO HORIZONTE DO SUL;0;0;0;0;5;5;2019
500627 PARAISO DAS AGUAS;0;0;0;0;10;10;2019
500630 PARANAIBA;0;0;0;0;131;131;2019
500635 PARANHOS;0;0;0;0;21;21;2019
500640 PEDRO GOMES;0;0;0;0;12;12;2019
500660 PONTA PORA;0;0;0;0;110;110;2019
500690 PORTO MURTINHO;0;0;0;0;13;13;2019
500710 RIBAS DO RIO PARDO;0;0;0;0;32;32;2019
500720 RIO BRILHANTE;0;0;0;0;90;90;2019
500730 RIO NEGRO;0;0;0;0;11;11;2019
500740 RIO VERDE DE MATO GROSSO;0;0;0;0;30;30;2019
500750 ROCHEDO;0;0;0;0;6;6;2019
500755 SANTA RITA DO PARDO;0;0;0;0;8;8;2019
500769 SAO GABRIEL DO OESTE;0;0;0;0;58;58;2019
500770 SETE QUEDAS;0;0;0;0;11;11;2019
500780 SELVIRIA;0;0;0;0;13;13;2019
500790 SIDROLANDIA;0;0;0;0;53;53;2019
500793 SONORA;0;0;0;0;30;30;2019
500795 TACURU;0;0;0;0;17;17;2019
500797 TAQUARUSSU;0;0;0;0;10;10;2019
500800 TERENOS;0;0;0;0;15;15;2019
500830 TRES LAGOAS;0;0;0;0;286;286;2019
500840 VICENTINA;0;0;0;0;11;11;2019
510010 ACORIZAL;0;0;0;0;9;9;2019
510020 AGUA BOA;0;0;0;0;60;60;2019
510025 ALTA FLORESTA;0;0;0;0;123;123;2019
510030 ALTO ARAGUAIA;0;0;0;0;35;35;2019
510035 ALTO BOA VISTA;0;0;0;0;8;8;2019
510040 ALTO GARCAS;0;0;0;0;14;14;2019
510050 ALTO PARAGUAI;0;0;0;0;11;11;2019
510060 ALTO TAQUARI;0;0;0;0;16;16;2019
510080 APIACAS;0;0;0;0;12;12;2019
510100 ARAGUAIANA;0;0;0;0;6;6;2019
510120 ARAGUAINHA;0;0;0;0;3;3;2019
510125 ARAPUTANGA;0;0;0;0;22;22;2019
510130 ARENAPOLIS;0;0;0;0;19;19;2019
510140 ARIPUANA;0;0;0;0;31;31;2019
510160 BARAO DE MELGACO;0;0;0;0;12;12;2019
510170 BARRA DO BUGRES;0;0;0;0;44;44;2019
510180 BARRA DO GARCAS;0;0;0;0;181;181;2019
510185 BOM JESUS DO ARAGUAIA;0;0;0;0;10;10;2019
510190 BRASNORTE;0;0;0;0;36;36;2019
510250 CACERES;0;0;0;0;165;165;2019
510260 CAMPINAPOLIS;0;0;0;0;10;10;2019
510263 CAMPO NOVO DO PARECIS;0;0;0;0;52;52;2019
510267 CAMPO VERDE;0;0;0;0;81;81;2019
510268 CAMPOS DE JULIO;0;0;0;0;29;29;2019
510269 CANABRAVA DO NORTE;0;0;0;0;10;10;2019
510270 CANARANA;0;0;0;0;54;54;2019
510279 CARLINDA;0;0;0;0;16;16;2019
510285 CASTANHEIRA;0;0;0;0;17;17;2019
510300 CHAPADA DOS GUIMARAES;0;0;0;0;26;26;2019
510305 CLAUDIA;0;0;0;0;14;14;2019
510310 COCALINHO;0;0;0;0;12;12;2019
510320 COLIDER;0;0;0;0;65;65;2019
510325 COLNIZA;0;0;0;0;19;19;2019
510330 COMODORO;0;0;0;0;35;35;2019
510335 CONFRESA;0;0;0;0;42;42;2019
510336 CONQUISTA D'OESTE;0;0;0;0;10;10;2019
510337 COTRIGUACU;0;0;0;0;19;19;2019
510340 CUIABA;0;0;0;0;1639;1639;2019
510343 CURVELANDIA;0;0;0;0;7;7;2019
510345 DENISE;0;0;0;0;15;15;2019
510350 DIAMANTINO;0;0;0;0;42;42;2019
510360 DOM AQUINO;0;0;0;0;10;10;2019
510370 FELIZ NATAL;0;0;0;0;21;21;2019
510380 FIGUEIROPOLIS D'OESTE;0;0;0;0;8;8;2019
510385 GAUCHA DO NORTE;0;0;0;0;24;24;2019
510390 GENERAL CARNEIRO;0;0;0;0;10;10;2019
510395 GLORIA D'OESTE;0;0;0;0;6;6;2019
510410 GUARANTA DO NORTE;0;0;0;0;40;40;2019
510420 GUIRATINGA;0;0;0;0;22;22;2019
510450 INDIAVAI;0;0;0;0;6;6;2019
510452 IPIRANGA DO NORTE;0;0;0;0;12;12;2019
510454 ITANHANGA;0;0;0;0;11;11;2019
510455 ITAUBA;0;0;0;0;8;8;2019
510460 ITIQUIRA;0;0;0;0;29;29;2019
510480 JACIARA;0;0;0;0;53;53;2019
510490 JANGADA;0;0;0;0;11;11;2019
510500 JAURU;0;0;0;0;16;16;2019
510510 JUARA;0;0;0;0;71;71;2019
510515 JUINA;0;0;0;0;65;65;2019
510517 JURUENA;0;0;0;0;19;19;2019
510520 JUSCIMEIRA;0;0;0;0;18;18;2019
510523 LAMBARI D'OESTE;0;0;0;0;7;7;2019
510525 LUCAS DO RIO VERDE;0;0;0;0;176;176;2019
510530 LUCIARA;0;0;0;0;5;5;2019
510550 VILA BELA DA SANTISSIMA TRINDADE;0;0;0;0;23;23;2019
510558 MARCELANDIA;0;0;0;0;16;16;2019
510560 MATUPA;0;0;0;0;24;24;2019
510562 MIRASSOL D'OESTE;0;0;0;0;61;61;2019
510590 NOBRES;0;0;0;0;21;21;2019
510600 NORTELANDIA;0;0;0;0;11;11;2019
510610 NOSSA SENHORA DO LIVRAMENTO;0;0;0;0;11;11;2019
510615 NOVA BANDEIRANTES;0;0;0;0;22;22;2019
510617 NOVA NAZARE;0;0;0;0;9;9;2019
510618 NOVA LACERDA;0;0;0;0;13;13;2019
510619 NOVA SANTA HELENA;0;0;0;0;8;8;2019
510620 NOVA BRASILANDIA;0;0;0;0;11;11;2019
510621 NOVA CANAA DO NORTE;0;0;0;0;18;18;2019
510622 NOVA MUTUM;0;0;0;0;133;133;2019
510623 NOVA OLIMPIA;0;0;0;0;21;21;2019
510624 NOVA UBIRATA;0;0;0;0;19;19;2019
510625 NOVA XAVANTINA;0;0;0;0;17;17;2019
510626 NOVO MUNDO;0;0;0;0;9;9;2019
510627 NOVO HORIZONTE DO NORTE;0;0;0;0;8;8;2019
510628 NOVO SAO JOAQUIM;0;0;0;0;11;11;2019
510629 PARANAITA;0;0;0;0;16;16;2019
510630 PARANATINGA;0;0;0;0;24;24;2019
510631 NOVO SANTO ANTONIO;0;0;0;0;4;4;2019
510637 PEDRA PRETA;0;0;0;0;15;15;2019
510642 PEIXOTO DE AZEVEDO;0;0;0;0;30;30;2019
510645 PLANALTO DA SERRA;0;0;0;0;8;8;2019
510650 POCONE;0;0;0;0;29;29;2019
510665 PONTAL DO ARAGUAIA;0;0;0;0;11;11;2019
510670 PONTE BRANCA;0;0;0;0;8;8;2019
510675 PONTES E LACERDA;0;0;0;0;67;67;2019
510677 PORTO ALEGRE DO NORTE;0;0;0;0;12;12;2019
510680 PORTO DOS GAUCHOS;0;0;0;0;12;12;2019
510682 PORTO ESPERIDIAO;0;0;0;0;14;14;2019
510685 PORTO ESTRELA;0;0;0;0;11;11;2019
510700 POXOREO;0;0;0;0;18;18;2019
510704 PRIMAVERA DO LESTE;0;0;0;0;147;147;2019
510706 QUERENCIA;0;0;0;0;40;40;2019
510710 SAO JOSE DOS QUATRO MARCOS;0;0;0;0;25;25;2019
510715 RESERVA DO CABACAL;0;0;0;0;4;4;2019
510718 RIBEIRAO CASCALHEIRA;0;0;0;0;20;20;2019
510719 RIBEIRAOZINHO;0;0;0;0;7;7;2019
510720 RIO BRANCO;0;0;0;0;7;7;2019
510724 SANTA CARMEM;0;0;0;0;13;13;2019
510726 SANTO AFONSO;0;0;0;0;5;5;2019
510729 SAO JOSE DO POVO;0;0;0;0;4;4;2019
510730 SAO JOSE DO RIO CLARO;0;0;0;0;28;28;2019
510735 SAO JOSE DO XINGU;0;0;0;0;10;10;2019
510740 SAO PEDRO DA CIPA;0;0;0;0;5;5;2019
510757 RONDOLANDIA;0;0;0;0;9;9;2019
510760 RONDONOPOLIS;0;0;0;0;656;656;2019
510770 ROSARIO OESTE;0;0;0;0;18;18;2019
510774 SANTA CRUZ DO XINGU;0;0;0;0;6;6;2019
510775 SALTO DO CEU;0;0;0;0;10;10;2019
510776 SANTA RITA DO TRIVELATO;0;0;0;0;12;12;2019
510777 SANTA TEREZINHA;0;0;0;0;8;8;2019
510779 SANTO ANTONIO DO LESTE;0;0;0;0;7;7;2019
510780 SANTO ANTONIO DO LEVERGER;0;0;0;0;13;13;2019
510785 SAO FELIX DO ARAGUAIA;0;0;0;0;20;20;2019
510787 SAPEZAL;0;0;0;0;46;46;2019
510788 SERRA NOVA DOURADA;0;0;0;0;4;4;2019
510790 SINOP;0;0;0;0;461;461;2019
510792 SORRISO;0;0;0;0;193;193;2019
510794 TABAPORA;0;0;0;0;17;17;2019
510795 TANGARA DA SERRA;0;0;0;0;252;252;2019
510800 TAPURAH;0;0;0;0;26;26;2019
510805 TERRA NOVA DO NORTE;0;0;0;0;15;15;2019
510810 TESOURO;0;0;0;0;6;6;2019
510820 TORIXOREU;0;0;0;0;9;9;2019
510830 UNIAO DO SUL;0;0;0;0;11;11;2019
510835 VALE DE SAO DOMINGOS;0;0;0;0;12;12;2019
510840 VARZEA GRANDE;0;0;0;0;204;204;2019
510850 VERA;0;0;0;0;17;17;2019
510860 VILA RICA;0;0;0;0;19;19;2019
510880 NOVA GUARITA;0;0;0;0;5;5;2019
510885 NOVA MARILANDIA;0;0;0;0;7;7;2019
510890 NOVA MARINGA;0;0;0;0;10;10;2019
510895 NOVA MONTE VERDE;0;0;0;0;12;12;2019
