Município;1 Região Norte;2 Região Nordeste;3 Região Sudeste;4 Região Sul;5 Região Centro0Oeste;Total;Ano
430200 BARROS CASSAL;0;0;0;20;0;20;2020
430205 BENJAMIN CONSTANT DO SUL;0;0;0;6;0;6;2020
430210 BENTO GONCALVES;0;0;0;344;0;344;2020
430215 BOA VISTA DAS MISSOES;0;0;0;4;0;4;2020
430220 BOA VISTA DO BURICA;0;0;0;22;0;22;2020
430222 BOA VISTA DO CADEADO;0;0;0;4;0;4;2020
430223 BOA VISTA DO INCRA;0;0;0;2;0;2;2020
430225 BOA VISTA DO SUL;0;0;0;5;0;5;2020
430230 BOM JESUS;0;0;0;27;0;27;2020
430235 BOM PRINCIPIO;0;0;0;32;0;32;2020
430237 BOM PROGRESSO;0;0;0;3;0;3;2020
430240 BOM RETIRO DO SUL;0;0;0;25;0;25;2020
430245 BOQUEIRAO DO LEAO;0;0;0;15;0;15;2020
430250 BOSSOROCA;0;0;0;17;0;17;2020
430258 BOZANO;0;0;0;4;0;4;2020
430260 BRAGA;0;0;0;7;0;7;2020
430265 BROCHIER;0;0;0;12;0;12;2020
430270 BUTIA;0;0;0;34;0;34;2020
430280 CACAPAVA DO SUL;0;0;0;41;0;41;2020
430290 CACEQUI;0;0;0;25;0;25;2020
430300 CACHOEIRA DO SUL;0;0;0;241;0;241;2020
430310 CACHOEIRINHA;0;0;0;191;0;191;2020
430320 CACIQUE DOBLE;0;0;0;10;0;10;2020
430330 CAIBATE;0;0;0;15;0;15;2020
430340 CAICARA;0;0;0;13;0;13;2020
430350 CAMAQUA;0;0;0;329;0;329;2020
430355 CAMARGO;0;0;0;8;0;8;2020
430360 CAMBARA DO SUL;0;0;0;12;0;12;2020
430367 CAMPESTRE DA SERRA;0;0;0;5;0;5;2020
430370 CAMPINA DAS MISSOES;0;0;0;12;0;12;2020
430380 CAMPINAS DO SUL;0;0;0;9;0;9;2020
430390 CAMPO BOM;0;0;0;118;0;118;2020
430400 CAMPO NOVO;0;0;0;5;0;5;2020
430410 CAMPOS BORGES;0;0;0;10;0;10;2020
430420 CANDELARIA;0;0;0;44;0;44;2020
430430 CANDIDO GODOI;0;0;0;16;0;16;2020
430435 CANDIOTA;0;0;0;20;0;20;2020
430440 CANELA;0;0;0;72;0;72;2020
430450 CANGUCU;0;0;0;74;0;74;2020
430460 CANOAS;0;0;0;656;0;656;2020
430461 CANUDOS DO VALE;0;0;0;5;0;5;2020
430462 CAPAO BONITO DO SUL;0;0;0;4;0;4;2020
430463 CAPAO DA CANOA;0;0;0;108;0;108;2020
430465 CAPAO DO CIPO;0;0;0;5;0;5;2020
430466 CAPAO DO LEAO;0;0;0;15;0;15;2020
430467 CAPIVARI DO SUL;0;0;0;5;0;5;2020
430468 CAPELA DE SANTANA;0;0;0;10;0;10;2020
430469 CAPITAO;0;0;0;4;0;4;2020
430470 CARAZINHO;0;0;0;260;0;260;2020
430471 CARAA;0;0;0;6;0;6;2020
430480 CARLOS BARBOSA;0;0;0;80;0;80;2020
430485 CARLOS GOMES;0;0;0;3;0;3;2020
430490 CASCA;0;0;0;35;0;35;2020
430495 CASEIROS;0;0;0;4;0;4;2020
430500 CATUIPE;0;0;0;9;0;9;2020
430510 CAXIAS DO SUL;0;0;0;1362;0;1362;2020
430511 CENTENARIO;0;0;0;4;0;4;2020
430512 CERRITO;0;0;0;6;0;6;2020
430513 CERRO BRANCO;0;0;0;7;0;7;2020
430515 CERRO GRANDE;0;0;0;4;0;4;2020
430517 CERRO GRANDE DO SUL;0;0;0;15;0;15;2020
430520 CERRO LARGO;0;0;0;50;0;50;2020
430530 CHAPADA;0;0;0;18;0;18;2020
430535 CHARQUEADAS;0;0;0;81;0;81;2020
430537 CHARRUA;0;0;0;3;0;3;2020
430540 CHIAPETTA;0;0;0;7;0;7;2020
430543 CHUI;0;0;0;7;0;7;2020
430544 CHUVISCA;0;0;0;10;0;10;2020
430545 CIDREIRA;0;0;0;12;0;12;2020
430550 CIRIACO;0;0;0;11;0;11;2020
430558 COLINAS;0;0;0;5;0;5;2020
430560 COLORADO;0;0;0;5;0;5;2020
430570 CONDOR;0;0;0;8;0;8;2020
430580 CONSTANTINA;0;0;0;16;0;16;2020
430583 COQUEIRO BAIXO;0;0;0;3;0;3;2020
430585 COQUEIROS DO SUL;0;0;0;6;0;6;2020
430587 CORONEL BARROS;0;0;0;6;0;6;2020
430590 CORONEL BICACO;0;0;0;17;0;17;2020
430593 CORONEL PILAR;0;0;0;2;0;2;2020
430595 COTIPORA;0;0;0;4;0;4;2020
430597 COXILHA;0;0;0;2;0;2;2020
430600 CRISSIUMAL;0;0;0;27;0;27;2020
430605 CRISTAL;0;0;0;19;0;19;2020
430607 CRISTAL DO SUL;0;0;0;6;0;6;2020
430610 CRUZ ALTA;0;0;0;204;0;204;2020
430613 CRUZALTENSE;0;0;0;3;0;3;2020
430620 CRUZEIRO DO SUL;0;0;0;16;0;16;2020
430630 DAVID CANABARRO;0;0;0;8;0;8;2020
430632 DERRUBADAS;0;0;0;6;0;6;2020
430635 DEZESSEIS DE NOVEMBRO;0;0;0;5;0;5;2020
430637 DILERMANDO DE AGUIAR;0;0;0;5;0;5;2020
430640 DOIS IRMAOS;0;0;0;112;0;112;2020
430642 DOIS IRMAOS DAS MISSOES;0;0;0;3;0;3;2020
430645 DOIS LAJEADOS;0;0;0;12;0;12;2020
430650 DOM FELICIANO;0;0;0;20;0;20;2020
430655 DOM PEDRO DE ALCANTARA;0;0;0;2;0;2;2020
430660 DOM PEDRITO;0;0;0;94;0;94;2020
430670 DONA FRANCISCA;0;0;0;5;0;5;2020
430673 DOUTOR MAURICIO CARDOSO;0;0;0;9;0;9;2020
430675 DOUTOR RICARDO;0;0;0;5;0;5;2020
430676 ELDORADO DO SUL;0;0;0;29;0;29;2020
430680 ENCANTADO;0;0;0;132;0;132;2020
430690 ENCRUZILHADA DO SUL;0;0;0;45;0;45;2020
430692 ENGENHO VELHO;0;0;0;4;0;4;2020
430693 ENTRE-IJUIS;0;0;0;14;0;14;2020
430695 ENTRE RIOS DO SUL;0;0;0;10;0;10;2020
430697 EREBANGO;0;0;0;3;0;3;2020
430700 ERECHIM;0;0;0;425;0;425;2020
430705 ERNESTINA;0;0;0;4;0;4;2020
430710 HERVAL;0;0;0;15;0;15;2020
430720 ERVAL GRANDE;0;0;0;5;0;5;2020
430730 ERVAL SECO;0;0;0;11;0;11;2020
430740 ESMERALDA;0;0;0;4;0;4;2020
430745 ESPERANCA DO SUL;0;0;0;4;0;4;2020
430750 ESPUMOSO;0;0;0;40;0;40;2020
430755 ESTACAO;0;0;0;16;0;16;2020
430760 ESTANCIA VELHA;0;0;0;77;0;77;2020
430770 ESTEIO;0;0;0;178;0;178;2020
430780 ESTRELA;0;0;0;117;0;117;2020
430781 ESTRELA VELHA;0;0;0;9;0;9;2020
430783 EUGENIO DE CASTRO;0;0;0;5;0;5;2020
430786 FAGUNDES VARELA;0;0;0;4;0;4;2020
430790 FARROUPILHA;0;0;0;173;0;173;2020
430800 FAXINAL DO SOTURNO;0;0;0;20;0;20;2020
430805 FAXINALZINHO;0;0;0;3;0;3;2020
430807 FAZENDA VILANOVA;0;0;0;5;0;5;2020
430810 FELIZ;0;0;0;15;0;15;2020
430820 FLORES DA CUNHA;0;0;0;154;0;154;2020
430825 FLORIANO PEIXOTO;0;0;0;4;0;4;2020
430830 FONTOURA XAVIER;0;0;0;11;0;11;2020
430840 FORMIGUEIRO;0;0;0;12;0;12;2020
430843 FORQUETINHA;0;0;0;2;0;2;2020
430845 FORTALEZA DOS VALOS;0;0;0;11;0;11;2020
430850 FREDERICO WESTPHALEN;0;0;0;146;0;146;2020
430860 GARIBALDI;0;0;0;118;0;118;2020
430865 GARRUCHOS;0;0;0;8;0;8;2020
430870 GAURAMA;0;0;0;18;0;18;2020
430880 GENERAL CAMARA;0;0;0;11;0;11;2020
430885 GENTIL;0;0;0;4;0;4;2020
430890 GETULIO VARGAS;0;0;0;46;0;46;2020
430900 GIRUA;0;0;0;49;0;49;2020
430905 GLORINHA;0;0;0;7;0;7;2020
430910 GRAMADO;0;0;0;220;0;220;2020
430912 GRAMADO DOS LOUREIROS;0;0;0;5;0;5;2020
430915 GRAMADO XAVIER;0;0;0;3;0;3;2020
430920 GRAVATAI;0;0;0;388;0;388;2020
430925 GUABIJU;0;0;0;4;0;4;2020
430930 GUAIBA;0;0;0;132;0;132;2020
430940 GUAPORE;0;0;0;117;0;117;2020
430950 GUARANI DAS MISSOES;0;0;0;21;0;21;2020
430955 HARMONIA;0;0;0;11;0;11;2020
430957 HERVEIRAS;0;0;0;3;0;3;2020
430960 HORIZONTINA;0;0;0;60;0;60;2020
430965 HULHA NEGRA;0;0;0;4;0;4;2020
430970 HUMAITA;0;0;0;11;0;11;2020
430975 IBARAMA;0;0;0;7;0;7;2020
430980 IBIACA;0;0;0;8;0;8;2020
430990 IBIRAIARAS;0;0;0;11;0;11;2020
430995 IBIRAPUITA;0;0;0;6;0;6;2020
431000 IBIRUBA;0;0;0;107;0;107;2020
431010 IGREJINHA;0;0;0;78;0;78;2020
431020 IJUI;0;0;0;315;0;315;2020
431030 ILOPOLIS;0;0;0;14;0;14;2020
431033 IMBE;0;0;0;20;0;20;2020
431036 IMIGRANTE;0;0;0;8;0;8;2020
431040 INDEPENDENCIA;0;0;0;16;0;16;2020
431041 INHACORA;0;0;0;5;0;5;2020
431043 IPE;0;0;0;10;0;10;2020
431046 IPIRANGA DO SUL;0;0;0;2;0;2;2020
431050 IRAI;0;0;0;14;0;14;2020
431053 ITAARA;0;0;0;7;0;7;2020
431055 ITACURUBI;0;0;0;2;0;2;2020
431057 ITAPUCA;0;0;0;4;0;4;2020
431060 ITAQUI;0;0;0;60;0;60;2020
431065 ITATI;0;0;0;5;0;5;2020
431070 ITATIBA DO SUL;0;0;0;9;0;9;2020
431075 IVORA;0;0;0;4;0;4;2020
431080 IVOTI;0;0;0;42;0;42;2020
431085 JABOTICABA;0;0;0;9;0;9;2020
431087 JACUIZINHO;0;0;0;2;0;2;2020
431090 JACUTINGA;0;0;0;4;0;4;2020
431100 JAGUARAO;0;0;0;42;0;42;2020
431110 JAGUARI;0;0;0;25;0;25;2020
431112 JAQUIRANA;0;0;0;7;0;7;2020
431113 JARI;0;0;0;4;0;4;2020
431115 JOIA;0;0;0;12;0;12;2020
431120 JULIO DE CASTILHOS;0;0;0;43;0;43;2020
431123 LAGOA BONITA DO SUL;0;0;0;2;0;2;2020
431125 LAGOAO;0;0;0;5;0;5;2020
431127 LAGOA DOS TRES CANTOS;0;0;0;4;0;4;2020
431130 LAGOA VERMELHA;0;0;0;72;0;72;2020
431140 LAJEADO;0;0;0;437;0;437;2020
431142 LAJEADO DO BUGRE;0;0;0;4;0;4;2020
431150 LAVRAS DO SUL;0;0;0;17;0;17;2020
431160 LIBERATO SALZANO;0;0;0;10;0;10;2020
431162 LINDOLFO COLLOR;0;0;0;5;0;5;2020
431164 LINHA NOVA;0;0;0;3;0;3;2020
431170 MACHADINHO;0;0;0;12;0;12;2020
431171 MACAMBARA;0;0;0;4;0;4;2020
431173 MAMPITUBA;0;0;0;8;0;8;2020
431175 MANOEL VIANA;0;0;0;3;0;3;2020
431177 MAQUINE;0;0;0;7;0;7;2020
431179 MARATA;0;0;0;8;0;8;2020
431180 MARAU;0;0;0;171;0;171;2020
431190 MARCELINO RAMOS;0;0;0;13;0;13;2020
431198 MARIANA PIMENTEL;0;0;0;4;0;4;2020
431200 MARIANO MORO;0;0;0;3;0;3;2020
431205 MARQUES DE SOUZA;0;0;0;13;0;13;2020
431210 MATA;0;0;0;9;0;9;2020
431213 MATO CASTELHANO;0;0;0;2;0;2;2020
431215 MATO LEITAO;0;0;0;4;0;4;2020
431217 MATO QUEIMADO;0;0;0;5;0;5;2020
431220 MAXIMILIANO DE ALMEIDA;0;0;0;11;0;11;2020
431225 MINAS DO LEAO;0;0;0;8;0;8;2020
431230 MIRAGUAI;0;0;0;8;0;8;2020
431235 MONTAURI;0;0;0;6;0;6;2020
431237 MONTE ALEGRE DOS CAMPOS;0;0;0;4;0;4;2020
431238 MONTE BELO DO SUL;0;0;0;6;0;6;2020
431240 MONTENEGRO;0;0;0;182;0;182;2020
431242 MORMACO;0;0;0;8;0;8;2020
431244 MORRINHOS DO SUL;0;0;0;6;0;6;2020
431245 MORRO REDONDO;0;0;0;9;0;9;2020
431247 MORRO REUTER;0;0;0;7;0;7;2020
431250 MOSTARDAS;0;0;0;18;0;18;2020
431260 MUCUM;0;0;0;16;0;16;2020
431261 MUITOS CAPOES;0;0;0;3;0;3;2020
431262 MULITERNO;0;0;0;6;0;6;2020
431265 NAO-ME-TOQUE;0;0;0;53;0;53;2020
431267 NICOLAU VERGUEIRO;0;0;0;4;0;4;2020
431270 NONOAI;0;0;0;22;0;22;2020
431275 NOVA ALVORADA;0;0;0;5;0;5;2020
431280 NOVA ARACA;0;0;0;14;0;14;2020
431290 NOVA BASSANO;0;0;0;33;0;33;2020
431295 NOVA BOA VISTA;0;0;0;4;0;4;2020
431300 NOVA BRESCIA;0;0;0;13;0;13;2020
431301 NOVA CANDELARIA;0;0;0;7;0;7;2020
431303 NOVA ESPERANCA DO SUL;0;0;0;6;0;6;2020
431306 NOVA HARTZ;0;0;0;16;0;16;2020
431308 NOVA PADUA;0;0;0;3;0;3;2020
431310 NOVA PALMA;0;0;0;17;0;17;2020
431320 NOVA PETROPOLIS;0;0;0;85;0;85;2020
431330 NOVA PRATA;0;0;0;144;0;144;2020
431333 NOVA RAMADA;0;0;0;5;0;5;2020
431335 NOVA ROMA DO SUL;0;0;0;4;0;4;2020
431337 NOVA SANTA RITA;0;0;0;24;0;24;2020
431339 NOVO CABRAIS;0;0;0;8;0;8;2020
431340 NOVO HAMBURGO;0;0;0;501;0;501;2020
431342 NOVO MACHADO;0;0;0;9;0;9;2020
431344 NOVO TIRADENTES;0;0;0;4;0;4;2020
431346 NOVO XINGU;0;0;0;3;0;3;2020
431349 NOVO BARREIRO;0;0;0;4;0;4;2020
431350 OSORIO;0;0;0;110;0;110;2020
431360 PAIM FILHO;0;0;0;9;0;9;2020
431365 PALMARES DO SUL;0;0;0;13;0;13;2020
431370 PALMEIRA DAS MISSOES;0;0;0;79;0;79;2020
431380 PALMITINHO;0;0;0;28;0;28;2020
431390 PANAMBI;0;0;0;111;0;111;2020
431395 PANTANO GRANDE;0;0;0;14;0;14;2020
431400 PARAI;0;0;0;33;0;33;2020
431402 PARAISO DO SUL;0;0;0;12;0;12;2020
431403 PARECI NOVO;0;0;0;8;0;8;2020
431405 PAROBE;0;0;0;45;0;45;2020
431406 PASSA SETE;0;0;0;4;0;4;2020
431407 PASSO DO SOBRADO;0;0;0;6;0;6;2020
431410 PASSO FUNDO;0;0;0;1014;0;1014;2020
431413 PAULO BENTO;0;0;0;4;0;4;2020
431415 PAVERAMA;0;0;0;6;0;6;2020
431417 PEDRAS ALTAS;0;0;0;3;0;3;2020
431420 PEDRO OSORIO;0;0;0;9;0;9;2020
431430 PEJUCARA;0;0;0;8;0;8;2020
431440 PELOTAS;0;0;0;925;0;925;2020
431442 PICADA CAFE;0;0;0;5;0;5;2020
431445 PINHAL;0;0;0;3;0;3;2020
431446 PINHAL DA SERRA;0;0;0;3;0;3;2020
431447 PINHAL GRANDE;0;0;0;9;0;9;2020
431449 PINHEIRINHO DO VALE;0;0;0;7;0;7;2020
431450 PINHEIRO MACHADO;0;0;0;23;0;23;2020
431454 PINTO BANDEIRA;0;0;0;4;0;4;2020
431455 PIRAPO;0;0;0;7;0;7;2020
431460 PIRATINI;0;0;0;17;0;17;2020
431470 PLANALTO;0;0;0;13;0;13;2020
431475 POCO DAS ANTAS;0;0;0;4;0;4;2020
431477 PONTAO;0;0;0;5;0;5;2020
431478 PONTE PRETA;0;0;0;3;0;3;2020
431480 PORTAO;0;0;0;65;0;65;2020
431490 PORTO ALEGRE;0;0;0;5013;0;5013;2020
431500 PORTO LUCENA;0;0;0;9;0;9;2020
431505 PORTO MAUA;0;0;0;6;0;6;2020
431507 PORTO VERA CRUZ;0;0;0;3;0;3;2020
431510 PORTO XAVIER;0;0;0;29;0;29;2020
431513 POUSO NOVO;0;0;0;3;0;3;2020
431514 PRESIDENTE LUCENA;0;0;0;5;0;5;2020
431515 PROGRESSO;0;0;0;14;0;14;2020
431517 PROTASIO ALVES;0;0;0;3;0;3;2020
431520 PUTINGA;0;0;0;4;0;4;2020
431530 QUARAI;0;0;0;49;0;49;2020
431531 QUATRO IRMAOS;0;0;0;2;0;2;2020
431532 QUEVEDOS;0;0;0;6;0;6;2020
431535 QUINZE DE NOVEMBRO;0;0;0;11;0;11;2020
431540 REDENTORA;0;0;0;20;0;20;2020
431545 RELVADO;0;0;0;6;0;6;2020
431550 RESTINGA SECA;0;0;0;22;0;22;2020
431555 RIO DOS INDIOS;0;0;0;3;0;3;2020
431560 RIO GRANDE;0;0;0;192;0;192;2020
431570 RIO PARDO;0;0;0;72;0;72;2020
431575 RIOZINHO;0;0;0;8;0;8;2020
431580 ROCA SALES;0;0;0;10;0;10;2020
431590 RODEIO BONITO;0;0;0;24;0;24;2020
431595 ROLADOR;0;0;0;9;0;9;2020
431600 ROLANTE;0;0;0;27;0;27;2020
431610 RONDA ALTA;0;0;0;19;0;19;2020
431620 RONDINHA;0;0;0;9;0;9;2020
431630 ROQUE GONZALES;0;0;0;21;0;21;2020
431640 ROSARIO DO SUL;0;0;0;84;0;84;2020
431642 SAGRADA FAMILIA;0;0;0;6;0;6;2020
431643 SALDANHA MARINHO;0;0;0;5;0;5;2020
431645 SALTO DO JACUI;0;0;0;30;0;30;2020
431647 SALVADOR DAS MISSOES;0;0;0;9;0;9;2020
431650 SALVADOR DO SUL;0;0;0;16;0;16;2020
431660 SANANDUVA;0;0;0;51;0;51;2020
431670 SANTA BARBARA DO SUL;0;0;0;18;0;18;2020
431673 SANTA CECILIA DO SUL;0;0;0;2;0;2;2020
431675 SANTA CLARA DO SUL;0;0;0;11;0;11;2020
431680 SANTA CRUZ DO SUL;0;0;0;719;0;719;2020
431690 SANTA MARIA;0;0;0;906;0;906;2020
431695 SANTA MARIA DO HERVAL;0;0;0;9;0;9;2020
431697 SANTA MARGARIDA DO SUL;0;0;0;3;0;3;2020
431700 SANTANA DA BOA VISTA;0;0;0;8;0;8;2020
431710 SANT'ANA DO LIVRAMENTO;0;0;0;192;0;192;2020
431720 SANTA ROSA;0;0;0;224;0;224;2020
431725 SANTA TEREZA;0;0;0;2;0;2;2020
431730 SANTA VITORIA DO PALMAR;0;0;0;62;0;62;2020
431740 SANTIAGO;0;0;0;189;0;189;2020
431750 SANTO ANGELO;0;0;0;537;0;537;2020
431755 SANTO ANTONIO DO PALMA;0;0;0;2;0;2;2020
431760 SANTO ANTONIO DA PATRULHA;0;0;0;68;0;68;2020
431770 SANTO ANTONIO DAS MISSOES;0;0;0;24;0;24;2020
431775 SANTO ANTONIO DO PLANALTO;0;0;0;3;0;3;2020
431780 SANTO AUGUSTO;0;0;0;31;0;31;2020
431790 SANTO CRISTO;0;0;0;33;0;33;2020
431795 SANTO EXPEDITO DO SUL;0;0;0;3;0;3;2020
431800 SAO BORJA;0;0;0;171;0;171;2020
431805 SAO DOMINGOS DO SUL;0;0;0;4;0;4;2020
431810 SAO FRANCISCO DE ASSIS;0;0;0;25;0;25;2020
431820 SAO FRANCISCO DE PAULA;0;0;0;21;0;21;2020
431830 SAO GABRIEL;0;0;0;95;0;95;2020
431840 SAO JERONIMO;0;0;0;61;0;61;2020
431842 SAO JOAO DA URTIGA;0;0;0;5;0;5;2020
431843 SAO JOAO DO POLESINE;0;0;0;7;0;7;2020
431844 SAO JORGE;0;0;0;7;0;7;2020
431845 SAO JOSE DAS MISSOES;0;0;0;5;0;5;2020
431846 SAO JOSE DO HERVAL;0;0;0;6;0;6;2020
431848 SAO JOSE DO HORTENCIO;0;0;0;5;0;5;2020
431849 SAO JOSE DO INHACORA;0;0;0;6;0;6;2020
431850 SAO JOSE DO NORTE;0;0;0;29;0;29;2020
431860 SAO JOSE DO OURO;0;0;0;21;0;21;2020
431861 SAO JOSE DO SUL;0;0;0;7;0;7;2020
431862 SAO JOSE DOS AUSENTES;0;0;0;13;0;13;2020
431870 SAO LEOPOLDO;0;0;0;345;0;345;2020
431880 SAO LOURENCO DO SUL;0;0;0;69;0;69;2020
431890 SAO LUIZ GONZAGA;0;0;0;123;0;123;2020
431900 SAO MARCOS;0;0;0;77;0;77;2020
431910 SAO MARTINHO;0;0;0;10;0;10;2020
431912 SAO MARTINHO DA SERRA;0;0;0;4;0;4;2020
431915 SAO MIGUEL DAS MISSOES;0;0;0;27;0;27;2020
431920 SAO NICOLAU;0;0;0;9;0;9;2020
431930 SAO PAULO DAS MISSOES;0;0;0;13;0;13;2020
431935 SAO PEDRO DA SERRA;0;0;0;7;0;7;2020
431936 SAO PEDRO DAS MISSOES;0;0;0;3;0;3;2020
431937 SAO PEDRO DO BUTIA;0;0;0;6;0;6;2020
431940 SAO PEDRO DO SUL;0;0;0;31;0;31;2020
431950 SAO SEBASTIAO DO CAI;0;0;0;43;0;43;2020
431960 SAO SEPE;0;0;0;30;0;30;2020
431970 SAO VALENTIM;0;0;0;6;0;6;2020
431971 SAO VALENTIM DO SUL;0;0;0;4;0;4;2020
431973 SAO VALERIO DO SUL;0;0;0;5;0;5;2020
431975 SAO VENDELINO;0;0;0;3;0;3;2020
431980 SAO VICENTE DO SUL;0;0;0;23;0;23;2020
431990 SAPIRANGA;0;0;0;86;0;86;2020
432000 SAPUCAIA DO SUL;0;0;0;220;0;220;2020
432010 SARANDI;0;0;0;59;0;59;2020
432020 SEBERI;0;0;0;27;0;27;2020
432023 SEDE NOVA;0;0;0;6;0;6;2020
432026 SEGREDO;0;0;0;14;0;14;2020
432030 SELBACH;0;0;0;11;0;11;2020
432032 SENADOR SALGADO FILHO;0;0;0;4;0;4;2020
432035 SENTINELA DO SUL;0;0;0;2;0;2;2020
432040 SERAFINA CORREA;0;0;0;94;0;94;2020
432045 SERIO;0;0;0;5;0;5;2020
432050 SERTAO;0;0;0;10;0;10;2020
432055 SERTAO SANTANA;0;0;0;17;0;17;2020
432057 SETE DE SETEMBRO;0;0;0;3;0;3;2020
432060 SEVERIANO DE ALMEIDA;0;0;0;8;0;8;2020
432065 SILVEIRA MARTINS;0;0;0;5;0;5;2020
432067 SINIMBU;0;0;0;14;0;14;2020
432070 SOBRADINHO;0;0;0;54;0;54;2020
432080 SOLEDADE;0;0;0;123;0;123;2020
432085 TABAI;0;0;0;11;0;11;2020
432090 TAPEJARA;0;0;0;103;0;103;2020
432100 TAPERA;0;0;0;31;0;31;2020
432110 TAPES;0;0;0;32;0;32;2020
432120 TAQUARA;0;0;0;115;0;115;2020
432130 TAQUARI;0;0;0;67;0;67;2020
432132 TAQUARUCU DO SUL;0;0;0;5;0;5;2020
432135 TAVARES;0;0;0;5;0;5;2020
432140 TENENTE PORTELA;0;0;0;47;0;47;2020
432143 TERRA DE AREIA;0;0;0;20;0;20;2020
432145 TEUTONIA;0;0;0;95;0;95;2020
432146 TIO HUGO;0;0;0;3;0;3;2020
432147 TIRADENTES DO SUL;0;0;0;9;0;9;2020
432149 TOROPI;0;0;0;3;0;3;2020
432150 TORRES;0;0;0;126;0;126;2020
432160 TRAMANDAI;0;0;0;95;0;95;2020
432162 TRAVESSEIRO;0;0;0;3;0;3;2020
432163 TRES ARROIOS;0;0;0;5;0;5;2020
432166 TRES CACHOEIRAS;0;0;0;18;0;18;2020
432170 TRES COROAS;0;0;0;51;0;51;2020
432180 TRES DE MAIO;0;0;0;115;0;115;2020
432183 TRES FORQUILHAS;0;0;0;5;0;5;2020
432185 TRES PALMEIRAS;0;0;0;7;0;7;2020
432190 TRES PASSOS;0;0;0;122;0;122;2020
432195 TRINDADE DO SUL;0;0;0;11;0;11;2020
432200 TRIUNFO;0;0;0;55;0;55;2020
432210 TUCUNDUVA;0;0;0;19;0;19;2020
432215 TUNAS;0;0;0;4;0;4;2020
432218 TUPANCI DO SUL;0;0;0;4;0;4;2020
432220 TUPANCIRETA;0;0;0;43;0;43;2020
432225 TUPANDI;0;0;0;14;0;14;2020
432230 TUPARENDI;0;0;0;27;0;27;2020
432232 TURUCU;0;0;0;6;0;6;2020
432234 UBIRETAMA;0;0;0;2;0;2;2020
432235 UNIAO DA SERRA;0;0;0;3;0;3;2020
432237 UNISTALDA;0;0;0;3;0;3;2020
432240 URUGUAIANA;0;0;0;323;0;323;2020
432250 VACARIA;0;0;0;142;0;142;2020
432252 VALE VERDE;0;0;0;3;0;3;2020
432253 VALE DO SOL;0;0;0;15;0;15;2020
432254 VALE REAL;0;0;0;16;0;16;2020
432255 VANINI;0;0;0;3;0;3;2020
432260 VENANCIO AIRES;0;0;0;300;0;300;2020
432270 VERA CRUZ;0;0;0;72;0;72;2020
432280 VERANOPOLIS;0;0;0;170;0;170;2020
432285 VESPASIANO CORREA;0;0;0;3;0;3;2020
432290 VIADUTOS;0;0;0;11;0;11;2020
432300 VIAMAO;0;0;0;112;0;112;2020
432310 VICENTE DUTRA;0;0;0;6;0;6;2020
432320 VICTOR GRAEFF;0;0;0;6;0;6;2020
432330 VILA FLORES;0;0;0;9;0;9;2020
432335 VILA LANGARO;0;0;0;4;0;4;2020
432340 VILA MARIA;0;0;0;6;0;6;2020
432345 VILA NOVA DO SUL;0;0;0;7;0;7;2020
432350 VISTA ALEGRE;0;0;0;6;0;6;2020
432360 VISTA ALEGRE DO PRATA;0;0;0;4;0;4;2020
432370 VISTA GAUCHA;0;0;0;4;0;4;2020
432375 VITORIA DAS MISSOES;0;0;0;4;0;4;2020
432377 WESTFALIA;0;0;0;7;0;7;2020
432380 XANGRI-LA;0;0;0;18;0;18;2020
500020 AGUA CLARA;0;0;0;0;25;25;2020
500025 ALCINOPOLIS;0;0;0;0;10;10;2020
500060 AMAMBAI;0;0;0;0;81;81;2020
500070 ANASTACIO;0;0;0;0;20;20;2020
500080 ANAURILANDIA;0;0;0;0;16;16;2020
500085 ANGELICA;0;0;0;0;18;18;2020
500090 ANTONIO JOAO;0;0;0;0;18;18;2020
500100 APARECIDA DO TABOADO;0;0;0;0;56;56;2020
500110 AQUIDAUANA;0;0;0;0;115;115;2020
500124 ARAL MOREIRA;0;0;0;0;14;14;2020
500150 BANDEIRANTES;0;0;0;0;9;9;2020
500190 BATAGUASSU;0;0;0;0;59;59;2020
500200 BATAYPORA;0;0;0;0;17;17;2020
500210 BELA VISTA;0;0;0;0;31;31;2020
500215 BODOQUENA;0;0;0;0;16;16;2020
500220 BONITO;0;0;0;0;31;31;2020
500230 BRASILANDIA;0;0;0;0;21;21;2020
500240 CAARAPO;0;0;0;0;52;52;2020
500260 CAMAPUA;0;0;0;0;37;37;2020
500270 CAMPO GRANDE;0;0;0;0;1229;1229;2020
500280 CARACOL;0;0;0;0;7;7;2020
500290 CASSILANDIA;0;0;0;0;78;78;2020
500295 CHAPADAO DO SUL;0;0;0;0;70;70;2020
500310 CORGUINHO;0;0;0;0;7;7;2020
500315 CORONEL SAPUCAIA;0;0;0;0;17;17;2020
500320 CORUMBA;0;0;0;0;164;164;2020
500325 COSTA RICA;0;0;0;0;49;49;2020
500330 COXIM;0;0;0;0;74;74;2020
500345 DEODAPOLIS;0;0;0;0;36;36;2020
500348 DOIS IRMAOS DO BURITI;0;0;0;0;17;17;2020
500350 DOURADINA;0;0;0;0;9;9;2020
500370 DOURADOS;0;0;0;0;752;752;2020
500375 ELDORADO;0;0;0;0;16;16;2020
500380 FATIMA DO SUL;0;0;0;0;42;42;2020
500390 FIGUEIRAO;0;0;0;0;5;5;2020
500400 GLORIA DE DOURADOS;0;0;0;0;41;41;2020
